sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
0,"Sad , but trump shouldn't worry about climate change https://t.co/jOoPVGOLUW",800103593877512192,Neutral,"Sad , but trump shouldn't worry about climate change https://t.co/jOoPVGOLUW",2024-10-23 07:00:00,Twitter,Unknown,1,2,Positive,0.00031631326,0.00041838252,0.99926525,0.99926525,0.99894893
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795609855277015041,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-26 08:00:00,Twitter,Unknown,2,2,Positive,0.00021747794,0.0003647428,0.9994178,0.9994178,0.9992003
-1,@lydia_ashford @goddersbloom @GaiaLovesMe @ClaudBarras i.e. fuck-all to do with 'global warming'.,804296392571322369,Negative,@lydia_ashford @goddersbloom @GaiaLovesMe @ClaudBarras i.e. fuck-all to do with 'global warming'.,2024-11-30 10:00:00,Twitter,Unknown,0,0,Negative,0.9157316,0.0830469,0.0012214703,0.9157316,-0.91451013
1,RT @PopSci: Four things you can do to stop Donald Trump from making climate change worse https://t.co/V6o9QJSdVl https://t.co/L34Nm7m1vV,797383488622235648,Positive,RT @PopSci: Four things you can do to stop Donald Trump from making climate change worse https://t.co/V6o9QJSdVl https://t.co/L34Nm7m1vV,2024-06-24 11:00:00,Twitter,Unknown,2,2,Positive,0.00025340423,0.0003123132,0.9994343,0.9994343,0.9991809
1,"RT @ALCassady: I'll remember the media and debate moderators ignoring climate change, the greatest challenge of our time. https://t.co/u45fÃ¢â‚¬Â¦",795480146383925249,Positive,"RT @ALCassady: I'll remember the media and debate moderators ignoring climate change, the greatest challenge of our time. https://t.co/u45fÃ¢â‚¬Â¦",2024-03-22 19:00:00,Twitter,Unknown,2,2,Positive,0.00026777858,0.00026590258,0.99946636,0.99946636,0.99919856
1,"RT @LeoDiCaprio: Want to stop climate change, @UWM? See #BeforeTheFlood at your University #BeforeYouVote. 
https://t.co/ubMubJMbkv",794216373278928901,Positive,"RT @LeoDiCaprio: Want to stop climate change, @UWM? See #BeforeTheFlood at your University #BeforeYouVote. 
https://t.co/ubMubJMbkv",2024-02-21 13:00:00,Twitter,Unknown,2,2,Positive,0.00022579763,0.00027779542,0.99949634,0.99949634,0.99927056
1,RT WHLive: Ã¢â‚¬Å“WeÃ¢â‚¬â„¢ve promoted clean energy and weÃ¢â‚¬â„¢ve lead the global fight against climate change.Ã¢â‚¬ï† Ã¢â‚¬â€POTUS on the progress we've made to #ActoÃ¢â‚¬Â¦,800063153623232512,Positive,RT WHLive: Ã¢â‚¬Å“WeÃ¢â‚¬â„¢ve promoted clean energy and weÃ¢â‚¬â„¢ve lead the global fight against climate change.Ã¢â‚¬ï† Ã¢â‚¬â€POTUS on the progress we've made to #ActoÃ¢â‚¬Â¦,2024-10-22 03:00:00,Twitter,Unknown,2,2,Positive,0.00017662586,0.00042802648,0.9993954,0.9993954,0.99921876
1,"RT @Ragcha: Hassan believes that combating climate change is critical to our economy, our environment, our people, and our wayÃ¢â‚¬Â¦",794714028086034432,Positive,"RT @Ragcha: Hassan believes that combating climate change is critical to our economy, our environment, our people, and our wayÃ¢â‚¬Â¦",2024-03-04 10:00:00,Twitter,Unknown,2,2,Positive,0.00019537237,0.00033248097,0.9994722,0.9994722,0.9992768
1,"Florida, nice job voting for trump! This is what you'll look like within the next century, thanks to climate changeÃ¢â‚¬Â¦ https://t.co/gqVEogGdNI",796195712039911424,Positive,"Florida, nice job voting for trump! This is what you'll look like within the next century, thanks to climate changeÃ¢â‚¬Â¦ https://t.co/gqVEogGdNI",2024-04-16 23:00:00,Twitter,Unknown,2,2,Positive,0.00030966592,0.0002788864,0.99941146,0.99941146,0.9991018
-1,1 way 2 get these morons 2 stop protesting tell em the fires they r starting is contributing 2 climate change. watch them scatter #trumpriot,796994754533818368,Negative,1 way 2 get these morons 2 stop protesting tell em the fires they r starting is contributing 2 climate change. watch them scatter #trumpriot,2024-06-04 04:00:00,Twitter,Unknown,0,2,Positive,0.020606983,0.0019200265,0.977473,0.977473,0.956866
0,RT @Slate: You can now watch Leonardo DiCaprioÃ¢â‚¬â„¢s climate change doc online for free: https://t.co/xltvx35kZH https://t.co/kPxu1qWjlw,793372579323121664,Neutral,RT @Slate: You can now watch Leonardo DiCaprioÃ¢â‚¬â„¢s climate change doc online for free: https://t.co/xltvx35kZH https://t.co/kPxu1qWjlw,2024-01-17 00:00:00,Twitter,Unknown,1,1,Neutral,0.0009784128,0.99853134,0.0004901897,0.99853134,-0.0004882231
0,RT @DonDadaLipz: Would you bare back a polar bear to stop global warming?,797454195959955456,Neutral,RT @DonDadaLipz: Would you bare back a polar bear to stop global warming?,2024-06-27 06:00:00,Twitter,Unknown,1,1,Neutral,0.00075417804,0.99827075,0.00097510155,0.99827075,0.00022092351
0,"RT @ULTRAVlOLENCE: Interviewer: 'What do you think about global warming?'
Melania Trump: 'Hello... He's kind he's strong, he's a great... cÃ¢â‚¬Â¦",798245042208935936,Neutral,"RT @ULTRAVlOLENCE: Interviewer: 'What do you think about global warming?'
Melania Trump: 'Hello... He's kind he's strong, he's a great... cÃ¢â‚¬Â¦",2024-08-02 19:00:00,Twitter,Unknown,1,1,Neutral,0.000981921,0.99859613,0.00042192463,0.99859613,-0.00055999635
0,RT @RichieBandRich2: 75 degrees in Chicago on November 1st...global warming but aye it's bussin,793436179974717441,Neutral,RT @RichieBandRich2: 75 degrees in Chicago on November 1st...global warming but aye it's bussin,2024-01-20 03:00:00,Twitter,Unknown,1,1,Neutral,0.0037053535,0.99522024,0.0010744217,0.99522024,-0.0026309318
1,RT @World_Wildlife: Polar bears are the poster child for the impacts of climate change on wildlife. Read more: https://t.co/IRKTfJaZQCÃ¢â‚¬Â¦,795068042040381440,Positive,RT @World_Wildlife: Polar bears are the poster child for the impacts of climate change on wildlife. Read more: https://t.co/IRKTfJaZQCÃ¢â‚¬Â¦,2024-03-12 05:00:00,Twitter,Unknown,2,2,Positive,0.0001983475,0.00034525595,0.99945635,0.99945635,0.999258
1,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",796019211697029125,Positive,"RT @ddlovato: #IVotedBecause I believe in equality, we need comprehensive immigration reform, I am pro-choice and global warming IS real. #Ã¢â‚¬Â¦",2024-04-11 08:00:00,Twitter,Unknown,2,2,Positive,0.0002826698,0.00030551184,0.9994118,0.9994118,0.9991292
0,RT @mitchellvii: Americans are even less worried about Russia than climate change.,793475520037998592,Neutral,RT @mitchellvii: Americans are even less worried about Russia than climate change.,2024-01-23 15:00:00,Twitter,Unknown,1,1,Neutral,0.0017717341,0.99777454,0.00045370427,0.99777454,-0.0013180298
1,"100% agree with @DrJillStein on climate change. The choices in this election look to be 100 steps backwards, 50 steps forward, or zero.",793181583348002817,Positive,"100% agree with @DrJillStein on climate change. The choices in this election look to be 100 steps backwards, 50 steps forward, or zero.",2024-01-06 00:00:00,Twitter,Unknown,2,2,Positive,0.00035169296,0.0004503602,0.9991979,0.9991979,0.99884623
1,@stephensackur can you interview more climate change profiles.Just watched before the flood @LeoDiCaprio @YouTube government needs to act!,793961220755820544,Positive,@stephensackur can you interview more climate change profiles.Just watched before the flood @LeoDiCaprio @YouTube government needs to act!,2024-02-14 05:00:00,Twitter,Unknown,2,2,Positive,0.00030384114,0.0006369491,0.99905926,0.99905926,0.9987554
2,RT @JURISTnews: Federal judge allows climate change lawsuit to proceed https://t.co/o7b2VpMDOX,797270948395229184,Positive,RT @JURISTnews: Federal judge allows climate change lawsuit to proceed https://t.co/o7b2VpMDOX,2024-06-19 08:00:00,Twitter,Unknown,2,2,Positive,0.0002827024,0.00047798274,0.9992393,0.9992393,0.9989566
-1,RT @mitchellvii: Almost tempted to watch CNN tonight just to watch them lose their minds over fact Trump just nominated a climate change sk…,806632412759343105,Negative,RT @mitchellvii: Almost tempted to watch CNN tonight just to watch them lose their minds over fact Trump just nominated a climate change sk…,2024-12-19 23:00:00,Twitter,Unknown,0,2,Positive,0.14477028,0.0045978124,0.85063195,0.85063195,0.7058617
1,"RT @SethMacFarlane: Are we looking at an America that officially believes climate change is a hoax? Sorry, everybody else.",796184443551678464,Positive,"RT @SethMacFarlane: Are we looking at an America that officially believes climate change is a hoax? Sorry, everybody else.",2024-04-16 08:00:00,Twitter,Unknown,2,2,Positive,0.00034411333,0.000376862,0.9992791,0.9992791,0.998935
1,RT @AustralisTerry: Queensland is now fuelling global warming #methane #CSG #LNG #AUSPOL @QLDLabor #CSG https://t.co/amWMGDoxNc,799387616466456576,Positive,RT @AustralisTerry: Queensland is now fuelling global warming #methane #CSG #LNG #AUSPOL @QLDLabor #CSG https://t.co/amWMGDoxNc,2024-10-02 21:00:00,Twitter,Unknown,2,2,Positive,0.0015895336,0.009162755,0.98924774,0.98924774,0.9876582
1,RT @climatehawk1: TrumpÃ¢â‚¬â„¢s election marks end of any serious hope of limiting #climate change to 2C | @drvox https://t.co/O4uA38Ayq6Ã¢â‚¬Â¦,796604215149744128,Positive,RT @climatehawk1: TrumpÃ¢â‚¬â„¢s election marks end of any serious hope of limiting #climate change to 2C | @drvox https://t.co/O4uA38Ayq6Ã¢â‚¬Â¦,2024-05-10 16:00:00,Twitter,Unknown,2,2,Positive,0.0002781828,0.00027010633,0.9994517,0.9994517,0.9991735
1,"RT @Europarl_EN: #COP22 in Marrakesh: Stepping up actions on climate change, the EU is leading the way. RT to show your support Ã°Å¸â€˜ï† https://tÃ¢â‚¬Â¦",797078017097007104,Positive,"RT @Europarl_EN: #COP22 in Marrakesh: Stepping up actions on climate change, the EU is leading the way. RT to show your support Ã°Å¸â€˜ï† https://tÃ¢â‚¬Â¦",2024-06-08 20:00:00,Twitter,Unknown,2,2,Positive,0.0002047472,0.00032076833,0.99947447,0.99947447,0.9992697
2,#Brazil Rio's famous beaches take battering as scientists issue climate change warning https://t.co/5DLDxQMU3C https://t.co/L64KCKnxTy,793469406269480961,Positive,#Brazil Rio's famous beaches take battering as scientists issue climate change warning https://t.co/5DLDxQMU3C https://t.co/L64KCKnxTy,2024-01-23 03:00:00,Twitter,Unknown,2,2,Positive,0.00020372287,0.00027605164,0.9995202,0.9995202,0.99931645
0,@ObamaMalik Must be global warming 😜,806041722731888640,Neutral,@ObamaMalik Must be global warming 😜,2024-12-10 19:00:00,Twitter,Unknown,1,1,Neutral,0.0024877703,0.9970565,0.0004557375,0.9970565,-0.0020320327
1,"A talk on using technology to overcome climate change by my favourite Argentinian farmer, @Santiagodelsola. https://t.co/wbHsVugIn0",799563171811983362,Positive,"A talk on using technology to overcome climate change by my favourite Argentinian farmer, @Santiagodelsola. https://t.co/wbHsVugIn0",2024-10-08 13:00:00,Twitter,Unknown,2,2,Positive,0.00018081842,0.0013972578,0.9984219,0.9984219,0.99824107
1,@bg38l You reject the overwhelming facts associated with climate change. Are there other objective scientific truths you oppose?,803038212209909760,Positive,@bg38l You reject the overwhelming facts associated with climate change. Are there other objective scientific truths you oppose?,2024-11-23 21:00:00,Twitter,Unknown,2,2,Positive,0.006007049,0.0017301993,0.9922627,0.9922627,0.98625565
1,I wonder what @realDonaldTrump will do about climate change. Hope he has lots of money to pay for lawyers! Oops! https://t.co/OaZVnKX0v1,797318717075963904,Positive,I wonder what @realDonaldTrump will do about climate change. Hope he has lots of money to pay for lawyers! Oops! https://t.co/OaZVnKX0v1,2024-06-21 03:00:00,Twitter,Unknown,2,0,Negative,0.8196705,0.056085616,0.12424385,0.8196705,-0.69542664
2,Incoming GOP assemblyman believes climate change is good because it hurts 'our enemies' https://t.co/59d4PkHf5I https://t.co/Yjfil1PBno,796382576625627136,Positive,Incoming GOP assemblyman believes climate change is good because it hurts 'our enemies' https://t.co/59d4PkHf5I https://t.co/Yjfil1PBno,2024-04-28 02:00:00,Twitter,Unknown,2,2,Positive,0.00041616044,0.0023871856,0.9971967,0.9971967,0.9967805
1,"Trump voters think that institutionalized racism and global warming are conspiracies, but fully believe in #pizzagate and #spiritcooking LOL",805748004368093184,Positive,"Trump voters think that institutionalized racism and global warming are conspiracies, but fully believe in #pizzagate and #spiritcooking LOL",2024-12-07 16:00:00,Twitter,Unknown,2,2,Positive,0.0018580175,0.0023241704,0.99581784,0.99581784,0.99395984
0,RT @PlessCatherine: Team energy/climate change we should check this out #McGgovt @mariamartmcg @cocodupepe1 @marlapeyre @elisef_fant https:Ã¢â‚¬Â¦,793140748812226565,Neutral,RT @PlessCatherine: Team energy/climate change we should check this out #McGgovt @mariamartmcg @cocodupepe1 @marlapeyre @elisef_fant https:Ã¢â‚¬Â¦,2024-01-02 11:00:00,Twitter,Unknown,1,2,Positive,0.00024186164,0.0010448886,0.99871325,0.99871325,0.9984714
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798729791729967104,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-31 22:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,Climate champion Carney to stay at the Bank of England | Climate Home - climate change news https://t.co/BbHxwaKAV3 via @ClimateHome,793468888822394880,Positive,Climate champion Carney to stay at the Bank of England | Climate Home - climate change news https://t.co/BbHxwaKAV3 via @ClimateHome,2024-01-23 02:00:00,Twitter,Unknown,2,2,Positive,0.00024072318,0.0008567907,0.99890244,0.99890244,0.9986617
1,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",798289649265504256,Positive,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",2024-08-04 07:00:00,Twitter,Unknown,2,2,Positive,0.0003081992,0.00030736445,0.9993844,0.9993844,0.9990762
2,YahooNews: Environmentalists fear President-elect TrumpÃ¢â‚¬â„¢s climate change policies https://t.co/aUtSVUldHk https://t.co/xjtV78XIkR,796725182295633920,Positive,YahooNews: Environmentalists fear President-elect TrumpÃ¢â‚¬â„¢s climate change policies https://t.co/aUtSVUldHk https://t.co/xjtV78XIkR,2024-05-18 04:00:00,Twitter,Unknown,2,2,Positive,0.00020911127,0.00026692863,0.999524,0.999524,0.9993149
1,RT @MattBors: Florida. Half the state's going to disappear in ten years due to global warming. They're going for the guy who says it's a ChÃ¢â‚¬Â¦,796174085717770240,Positive,RT @MattBors: Florida. Half the state's going to disappear in ten years due to global warming. They're going for the guy who says it's a ChÃ¢â‚¬Â¦,2024-04-15 20:00:00,Twitter,Unknown,2,2,Positive,0.00041082132,0.00021877124,0.9993704,0.9993704,0.9989596
1,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,796676918485643268,Positive,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,2024-05-15 06:00:00,Twitter,Unknown,2,2,Positive,0.00022676343,0.00026207214,0.9995111,0.9995111,0.9992844
1,@JHopkinsBooks I hope we can get people to wake up and realize that climate change is not a political issue.,797867034088325121,Positive,@JHopkinsBooks I hope we can get people to wake up and realize that climate change is not a political issue.,2024-07-12 15:00:00,Twitter,Unknown,2,2,Positive,0.00038915256,0.0005921462,0.99901867,0.99901867,0.9986295
2,RT @guardianeco: Tony Abbott says 'moral panic' about climate change is 'over the top' https://t.co/f7MiLOiQA2,798862509541388289,Positive,RT @guardianeco: Tony Abbott says 'moral panic' about climate change is 'over the top' https://t.co/f7MiLOiQA2,2024-09-08 19:00:00,Twitter,Unknown,2,2,Positive,0.000214806,0.00031261155,0.99947256,0.99947256,0.99925774
1,"RT @WorldfNature: Why we never talk about climate change during elections, despite the tremendous stakes - Vox https://t.co/LeXoCvjxtK",795637935194435589,Positive,"RT @WorldfNature: Why we never talk about climate change during elections, despite the tremendous stakes - Vox https://t.co/LeXoCvjxtK",2024-03-27 07:00:00,Twitter,Unknown,2,2,Positive,0.00023485128,0.00028509105,0.99948007,0.99948007,0.9992452
1,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",797740789354921988,Positive,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",2024-07-07 06:00:00,Twitter,Unknown,2,2,Positive,0.00018674244,0.0002872271,0.999526,0.999526,0.9993393
1,"RT @guskenworthy: WTF America? You really want an openly racist, sexual assaulting orange monster that doesn't believe in climate change toÃ¢â‚¬Â¦",796290471374901248,Positive,"RT @guskenworthy: WTF America? You really want an openly racist, sexual assaulting orange monster that doesn't believe in climate change toÃ¢â‚¬Â¦",2024-04-23 19:00:00,Twitter,Unknown,2,2,Positive,0.000296237,0.00029410634,0.9994097,0.9994097,0.99911344
0,RT @handymayhem: African Americans believe in man made climate change?  Please RT,806124579420864512,Neutral,RT @handymayhem: African Americans believe in man made climate change?  Please RT,2024-12-12 04:00:00,Twitter,Unknown,1,0,Negative,0.78801346,0.08132672,0.1306599,0.78801346,-0.6573536
2,RT @dwnews: Kerry tells #COP22 conference #Trump may shift on climate change https://t.co/Mi6tBEue85 #ClimateChangeÃ¢â‚¬Â¦,799116172046123008,Positive,RT @dwnews: Kerry tells #COP22 conference #Trump may shift on climate change https://t.co/Mi6tBEue85 #ClimateChangeÃ¢â‚¬Â¦,2024-09-21 05:00:00,Twitter,Unknown,2,2,Positive,0.00021282236,0.0006397727,0.9991474,0.9991474,0.99893457
1,RT @Jakee_and_bakee: Happy bc warm weather but sad bc climate change,799712626422886400,Positive,RT @Jakee_and_bakee: Happy bc warm weather but sad bc climate change,2024-10-13 16:00:00,Twitter,Unknown,2,2,Positive,0.00033709884,0.0039600073,0.9957029,0.9957029,0.9953658
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798670524071088128,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-27 13:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @AdamBandt: Do we really want to be Deputy Sheriff to a racist climate change-denier? Time to ask serious Qs about how slavishly we'll fÃ¢â‚¬Â¦,796585385283334144,Positive,RT @AdamBandt: Do we really want to be Deputy Sheriff to a racist climate change-denier? Time to ask serious Qs about how slavishly we'll fÃ¢â‚¬Â¦,2024-05-09 07:00:00,Twitter,Unknown,2,2,Positive,0.00029471368,0.0002192567,0.99948597,0.99948597,0.9991913
1,When your president thinks global warming is fake and VP believes in conversion therapy lmaooOooOo,796963334364901376,Positive,When your president thinks global warming is fake and VP believes in conversion therapy lmaooOooOo,2024-06-02 13:00:00,Twitter,Unknown,2,2,Positive,0.00025021404,0.0003351828,0.99941456,0.99941456,0.99916434
-1,@Lglwry @ManMadeMoon @business @Fahrenthold gr8 quote! Realised 'climate change' argument is designed to divide as this is true regardless.,799107785115910144,Negative,@Lglwry @ManMadeMoon @business @Fahrenthold gr8 quote! Realised 'climate change' argument is designed to divide as this is true regardless.,2024-09-21 00:00:00,Twitter,Unknown,0,0,Negative,0.9916733,0.0077332966,0.0005934574,0.9916733,-0.9910798
1,RT @GuardianSustBiz: Aus bus complicit in The Big Lie. Not poss to save Reef without tackling global warming @David_Ritter @GreenpeaceAP htÃ¢â‚¬Â¦,793364875821125632,Positive,RT @GuardianSustBiz: Aus bus complicit in The Big Lie. Not poss to save Reef without tackling global warming @David_Ritter @GreenpeaceAP htÃ¢â‚¬Â¦,2024-01-16 07:00:00,Twitter,Unknown,2,2,Positive,0.000350087,0.00025919895,0.9993907,0.9993907,0.99904066
1,RT @kurteichenwald: China is now explaining the history of climate change science/politics 2 underscore to Trump they didnt do a hoax. GodÃ¢â‚¬Â¦,799412112212824064,Positive,RT @kurteichenwald: China is now explaining the history of climate change science/politics 2 underscore to Trump they didnt do a hoax. GodÃ¢â‚¬Â¦,2024-10-03 16:00:00,Twitter,Unknown,2,2,Positive,0.00022457921,0.00037959797,0.99939585,0.99939585,0.99917126
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798835082555322368,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-07 01:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,RT @climatehawk1: Vancouver considers abandoning parts of coast because of #climate change | @Motherboard https://t.co/285TKcSxAlÃ¢â‚¬Â¦,800527153934860288,Positive,RT @climatehawk1: Vancouver considers abandoning parts of coast because of #climate change | @Motherboard https://t.co/285TKcSxAlÃ¢â‚¬Â¦,2024-11-03 15:00:00,Twitter,Unknown,2,2,Positive,0.00020746619,0.0002730795,0.99951947,0.99951947,0.999312
0,RT @Anthony_Cave: Fact-checking Bernie Sanders in Phoenix: Did Donald Trump call climate change a 'hoax'? https://t.co/UQDoM38VLa via @abc1Ã¢â‚¬Â¦,795389854183866369,Neutral,RT @Anthony_Cave: Fact-checking Bernie Sanders in Phoenix: Did Donald Trump call climate change a 'hoax'? https://t.co/UQDoM38VLa via @abc1Ã¢â‚¬Â¦,2024-03-19 17:00:00,Twitter,Unknown,1,2,Positive,0.000425638,0.01175606,0.98781824,0.98781824,0.9873926
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798924772763639809,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-12 14:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
-1,@AP fighting climate change is ridiculous. Climate changes so figure out how to survive it for fuck sake.,798543013534429184,Negative,@AP fighting climate change is ridiculous. Climate changes so figure out how to survive it for fuck sake.,2024-08-17 05:00:00,Twitter,Unknown,0,2,Positive,0.0008857266,0.00039314094,0.99872106,0.99872106,0.99783534
1,RT @LodhiMaleeha: I was honoured to deposit Pakistan's instrument of accession to the Paris agreement on climate change at UN today. https:Ã¢â‚¬Â¦,797059320500391936,Positive,RT @LodhiMaleeha: I was honoured to deposit Pakistan's instrument of accession to the Paris agreement on climate change at UN today. https:Ã¢â‚¬Â¦,2024-06-08 04:00:00,Twitter,Unknown,2,2,Positive,0.0002795486,0.001916662,0.99780375,0.99780375,0.9975242
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,799677228510539777,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-10-12 15:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,"RT @PacificStand: From our partners at @highcountrynews - Endangered, with climate change to blame https://t.co/elvvivhhNi https://t.co/BYlÃ¢â‚¬Â¦",798092652520427520,Positive,"RT @PacificStand: From our partners at @highcountrynews - Endangered, with climate change to blame https://t.co/elvvivhhNi https://t.co/BYlÃ¢â‚¬Â¦",2024-07-26 23:00:00,Twitter,Unknown,2,2,Positive,0.0002216591,0.00028401235,0.9994943,0.9994943,0.99927264
2,"RT @greenroofsuk: #Indigenous #rights are key to preserving #forests, #climate change study finds -#Environment #biodiversity https://t.coÃ¢â‚¬Â¦",793948435506491392,Positive,"RT @greenroofsuk: #Indigenous #rights are key to preserving #forests, #climate change study finds -#Environment #biodiversity https://t.coÃ¢â‚¬Â¦",2024-02-13 20:00:00,Twitter,Unknown,2,2,Positive,0.00021069401,0.00029698116,0.9994923,0.9994923,0.9992816
2,Gov. Jerry Brown warns Trump that California won't back down on climate change https://t.co/siQuTjpdd8,797498285732794369,Positive,Gov. Jerry Brown warns Trump that California won't back down on climate change https://t.co/siQuTjpdd8,2024-06-28 17:00:00,Twitter,Unknown,2,2,Positive,0.00022690196,0.00027783806,0.99949527,0.99949527,0.99926835
2,"Duterte:After much debate, 'yung climate change (deal) pipirmahan ko because it's a unanimous vote except for one or two. (via @ABSCBNNews)",795551590908235776,Positive,"Duterte:After much debate, 'yung climate change (deal) pipirmahan ko because it's a unanimous vote except for one or two. (via @ABSCBNNews)",2024-03-24 16:00:00,Twitter,Unknown,2,1,Neutral,0.04904812,0.6014858,0.3494661,0.6014858,0.30041796
0,@waterconflict kallas det inte på engelska climate change denier,806785371061121024,Neutral,@waterconflict kallas det inte på engelska climate change denier,2024-12-22 18:00:00,Twitter,Unknown,1,1,Neutral,0.0009386799,0.9984981,0.0005632394,0.9984981,-0.00037544052
1,RT @nytpolitics: Trump has called climate change a hoax. Now he has the chance to destroy efforts to beat it. https://t.co/xLSRpq99zr httpsÃ¢â‚¬Â¦,796799046719520773,Positive,RT @nytpolitics: Trump has called climate change a hoax. Now he has the chance to destroy efforts to beat it. https://t.co/xLSRpq99zr httpsÃ¢â‚¬Â¦,2024-05-23 00:00:00,Twitter,Unknown,2,2,Positive,0.00029768076,0.00034693847,0.9993554,0.9993554,0.9990577
2,RT @sciam: Dozens of military and defense experts advised President-elect Trump that global warming should transcend politics.Ã¢â‚¬Â¦,799100511936974849,Positive,RT @sciam: Dozens of military and defense experts advised President-elect Trump that global warming should transcend politics.Ã¢â‚¬Â¦,2024-09-20 16:00:00,Twitter,Unknown,2,2,Positive,0.0004225414,0.0043353406,0.9952421,0.9952421,0.9948196
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,798645024531632128,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-08-25 01:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109301,0.9995254,0.9995254,0.9992719
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797883973837918208,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-14 01:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109301,0.9995254,0.9995254,0.9992719
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798603244343873536,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-22 00:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
0,"muh climate change
annudah shoah
😴 https://t.co/BUvW0zISKj",806977327796256769,Neutral,"muh climate change
annudah shoah
😴 https://t.co/BUvW0zISKj",2024-12-25 21:00:00,Twitter,Unknown,1,1,Neutral,0.0019150968,0.99756336,0.00052155997,0.99756336,-0.0013935368
